Country,Year,LifeExpectancy,InfantMortality,Status
Cuba,2008,77.9,-0.7479123331391645,Developing
Cuba,2007,78.1,-0.7479123331391645,Developing
Cuba,2006,78.0,-0.7479123331391645,Developing
Cuba,2005,77.2,-0.7479123331391645,Developing
Cuba,2004,77.3,-0.7479123331391645,Developing
Cuba,2003,77.4,-0.7479123331391645,Developing
Cuba,2002,77.7,-0.7479123331391645,Developing
Cuba,2001,76.7,-0.7479123331391645,Developing
Cuba,2000,76.9,-0.7479123331391645,Developing
Democratic People's Republic of Korea,2015,76.0,0.1543993021416601,Developing
Democratic People's Republic of Korea,2014,73.0,0.1543993021416601,Developing
Democratic People's Republic of Korea,2013,71.0,0.1543993021416601,Developing
Democratic People's Republic of Korea,2012,69.8,0.2505762584138188,Developing
Democratic People's Republic of Korea,2011,69.4,0.3354103460937056,Developing
Democratic People's Republic of Korea,2010,69.0,0.3354103460937056,Developing
Democratic People's Republic of Korea,2009,68.7,0.4112970234365279,Developing
Democratic People's Republic of Korea,2008,68.6,0.4112970234365279,Developing
Democratic People's Republic of Korea,2007,68.5,0.4112970234365279,Developing
Democratic People's Republic of Korea,2006,68.5,0.47994487331785024,Developing
Democratic People's Republic of Korea,2005,68.5,0.47994487331785024,Developing
Democratic People's Republic of Korea,2004,68.4,0.5426154501420082,Developing
Democratic People's Republic of Korea,2003,68.1,0.6002667922310528,Developing
Democratic People's Republic of Korea,2002,67.6,0.7033362151647169,Developing
Democratic People's Republic of Korea,2001,66.6,0.7934858787769475,Developing
Democratic People's Republic of Korea,2000,65.4,0.8735969510430701,Developing
Djibouti,2015,63.5,-0.7479123331391645,Developing
Djibouti,2014,63.0,-0.7479123331391645,Developing
Djibouti,2013,62.7,-0.7479123331391645,Developing
Djibouti,2012,62.2,-0.7479123331391645,Developing
Djibouti,2011,61.8,-0.7479123331391645,Developing
Djibouti,2010,61.3,-0.7479123331391645,Developing
Djibouti,2009,69.0,-0.7479123331391645,Developing
Djibouti,2008,62.0,-0.7479123331391645,Developing
Djibouti,2007,59.8,-0.7479123331391645,Developing
Djibouti,2006,59.1,-0.4558731414109753,Developing
Djibouti,2005,58.6,-0.4558731414109753,Developing
Djibouti,2004,58.1,-0.4558731414109753,Developing
Djibouti,2003,58.0,-0.4558731414109753,Developing
Djibouti,2002,57.9,-0.4558731414109753,Developing
Djibouti,2001,57.7,-0.4558731414109753,Developing
Djibouti,2000,57.4,-0.4558731414109753,Developing
Dominica,2013,72.1,-1.2471566289156564,Developing
Dominican Republic,2015,73.9,0.1543993021416601,Developing
Dominican Republic,2014,73.6,0.1543993021416601,Developing
Dominican Republic,2013,73.4,0.1543993021416601,Developing
Dominican Republic,2012,72.1,0.1543993021416601,Developing
Dominican Republic,2011,73.1,0.1543993021416601,Developing
Dominican Republic,2010,72.7,0.1543993021416601,Developing
Dominican Republic,2009,73.6,0.1543993021416601,Developing
Dominican Republic,2008,73.3,0.1543993021416601,Developing
Dominican Republic,2007,72.9,0.1543993021416601,Developing
Dominican Republic,2006,72.3,0.2505762584138188,Developing
Dominican Republic,2005,69.7,0.2505762584138188,Developing
Dominican Republic,2004,69.3,0.2505762584138188,Developing
Dominican Republic,2003,73.0,0.2505762584138188,Developing
Dominican Republic,2002,71.4,0.2505762584138188,Developing
Dominican Republic,2001,71.2,0.2505762584138188,Developing
Dominican Republic,2000,72.0,0.2505762584138188,Developing
Ecuador,2015,76.2,0.1543993021416601,Developing
Ecuador,2014,76.0,0.1543993021416601,Developing
Ecuador,2013,76.0,0.1543993021416601,Developing
Ecuador,2012,75.5,0.2505762584138188,Developing
Ecuador,2011,75.3,0.2505762584138188,Developing
Ecuador,2010,75.0,0.2505762584138188,Developing
Ecuador,2009,75.1,0.2505762584138188,Developing
Ecuador,2008,74.6,0.2505762584138188,Developing
Ecuador,2007,74.7,0.2505762584138188,Developing
Ecuador,2006,74.4,0.3354103460937056,Developing
Ecuador,2005,74.2,0.3354103460937056,Developing
Ecuador,2004,74.4,0.3354103460937056,Developing
Ecuador,2003,74.4,0.3354103460937056,Developing
Ecuador,2002,73.6,0.3354103460937056,Developing
Ecuador,2001,73.4,0.4112970234365279,Developing
Ecuador,2000,72.8,0.4112970234365279,Developing
Egypt,2015,79.0,1.5987553837840365,Developing
Egypt,2014,78.0,1.6259381293748782,Developing
Egypt,2013,79.0,1.6391542298935426,Developing
Egypt,2012,72.0,1.6391542298935426,Developing
Egypt,2011,74.0,1.6521321894711356,Developing
Egypt,2010,70.0,1.6391542298935426,Developing
Egypt,2009,69.9,1.6391542298935426,Developing
Egypt,2008,69.8,1.6391542298935426,Developing
Egypt,2007,69.7,1.6521321894711356,Developing
Egypt,2006,69.5,1.6521321894711356,Developing
Egypt,2005,69.4,1.6648804385477511,Developing
Egypt,2004,69.0,1.6774069676688805,Developing
Egypt,2003,68.6,1.7018248067177002,Developing
Egypt,2002,68.7,1.7254419149784248,Developing
Egypt,2001,68.6,1.748309145743294,Developing
Egypt,2000,68.8,1.7704726565990225,Developing
El Salvador,2015,73.5,-0.4558731414109753,Developing
El Salvador,2014,73.3,-0.4558731414109753,Developing
El Salvador,2013,73.0,-0.4558731414109753,Developing
El Salvador,2012,73.0,-0.4558731414109753,Developing
El Salvador,2011,72.0,-0.4558731414109753,Developing
El Salvador,2010,72.0,-0.4558731414109753,Developing
El Salvador,2009,71.4,-0.4558731414109753,Developing
El Salvador,2008,71.7,-0.4558731414109753,Developing
El Salvador,2007,71.2,-0.4558731414109753,Developing
El Salvador,2006,75.0,-0.24866803736267282,Developing
El Salvador,2005,71.0,-0.24866803736267282,Developing
El Salvador,2004,70.0,-0.24866803736267282,Developing
El Salvador,2003,69.9,-0.24866803736267282,Developing
El Salvador,2002,73.0,-0.24866803736267282,Developing
El Salvador,2001,68.9,-0.08794727233996404,Developing
El Salvador,2000,69.0,-0.08794727233996404,Developing
Equatorial Guinea,2015,58.2,-0.24866803736267282,Developing
Equatorial Guinea,2014,57.9,-0.24866803736267282,Developing
Equatorial Guinea,2013,57.4,-0.24866803736267282,Developing
Equatorial Guinea,2012,56.7,-0.24866803736267282,Developing
Equatorial Guinea,2011,56.2,-0.24866803736267282,Developing
Equatorial Guinea,2010,56.1,-0.24866803736267282,Developing
Equatorial Guinea,2009,55.7,-0.24866803736267282,Developing
Equatorial Guinea,2008,55.4,-0.24866803736267282,Developing
Equatorial Guinea,2007,55.0,-0.24866803736267282,Developing
Equatorial Guinea,2006,54.8,-0.24866803736267282,Developing
Equatorial Guinea,2005,54.4,-0.24866803736267282,Developing
Equatorial Guinea,2004,54.1,-0.24866803736267282,Developing
Equatorial Guinea,2003,53.8,-0.24866803736267282,Developing
Equatorial Guinea,2002,53.5,-0.24866803736267282,Developing
Equatorial Guinea,2001,53.1,-0.24866803736267282,Developing
Equatorial Guinea,2000,52.7,-0.24866803736267282,Developing
Eritrea,2015,64.7,0.04337115436551633,Developing
Eritrea,2014,64.4,0.04337115436551633,Developing
Eritrea,2013,64.0,0.1543993021416601,Developing
Eritrea,2012,63.6,0.1543993021416601,Developing
Eritrea,2011,62.9,0.1543993021416601,Developing
Eritrea,2010,62.1,0.1543993021416601,Developing
Eritrea,2009,61.4,0.1543993021416601,Developing
Eritrea,2008,67.0,0.1543993021416601,Developing
Eritrea,2007,62.0,0.1543993021416601,Developing
Eritrea,2006,59.7,0.2505762584138188,Developing
Eritrea,2005,59.4,0.2505762584138188,Developing
Eritrea,2004,59.1,0.2505762584138188,Developing
Eritrea,2003,58.8,0.2505762584138188,Developing
Eritrea,2002,58.5,0.2505762584138188,Developing
Eritrea,2001,58.1,0.2505762584138188,Developing
Eritrea,2000,45.3,0.2505762584138188,Developing
Estonia,2015,77.6,-1.2471566289156564,Developing
Estonia,2014,77.3,-1.2471566289156564,Developing
Estonia,2013,76.9,-1.2471566289156564,Developing
Estonia,2012,76.3,-1.2471566289156564,Developing
Estonia,2011,76.1,-1.2471566289156564,Developing
Estonia,2010,75.6,-1.2471566289156564,Developing
Estonia,2009,74.9,-1.2471566289156564,Developing
Estonia,2008,74.2,-1.2471566289156564,Developing
Estonia,2007,73.0,-1.2471566289156564,Developing
Estonia,2006,73.0,-1.2471566289156564,Developing
Estonia,2005,72.8,-1.2471566289156564,Developing
Estonia,2004,72.3,-1.2471566289156564,Developing
Estonia,2003,71.9,-1.2471566289156564,Developing
Estonia,2002,71.2,-1.2471566289156564,Developing
Estonia,2001,78.0,-1.2471566289156564,Developing
Estonia,2000,78.0,-1.2471566289156564,Developing
Fiji,2015,69.9,-1.2471566289156564,Developing
Fiji,2014,69.7,-1.2471566289156564,Developing
Fiji,2013,69.6,-1.2471566289156564,Developing
Fiji,2012,69.4,-1.2471566289156564,Developing
Fiji,2011,69.2,-1.2471566289156564,Developing
Fiji,2010,69.1,-1.2471566289156564,Developing
Fiji,2009,68.9,-1.2471566289156564,Developing
Fiji,2008,68.7,-1.2471566289156564,Developing
Fiji,2007,68.6,-1.2471566289156564,Developing
Fiji,2006,68.5,-1.2471566289156564,Developing
Fiji,2005,68.3,-1.2471566289156564,Developing
Fiji,2004,68.1,-1.2471566289156564,Developing
Fiji,2003,68.0,-1.2471566289156564,Developing
Fiji,2002,67.9,-1.2471566289156564,Developing
Fiji,2001,67.8,-1.2471566289156564,Developing
Fiji,2000,67.7,-1.2471566289156564,Developing
Finland,2015,81.1,-1.2471566289156564,Developing
Finland,2014,89.0,-1.2471566289156564,Developing
Finland,2013,87.0,-1.2471566289156564,Developing
Finland,2012,84.0,-1.2471566289156564,Developing
Finland,2011,83.0,-1.2471566289156564,Developing
Finland,2010,79.9,-1.2471566289156564,Developing
Finland,2009,79.7,-1.2471566289156564,Developing
Finland,2008,79.6,-1.2471566289156564,Developing
Finland,2007,79.3,-1.2471566289156564,Developing
Finland,2006,79.2,-1.2471566289156564,Developing
Finland,2005,78.9,-1.2471566289156564,Developing
Finland,2004,78.7,-1.2471566289156564,Developing
Finland,2003,78.4,-1.2471566289156564,Developing
Finland,2002,78.1,-1.2471566289156564,Developing
Finland,2001,78.0,-1.2471566289156564,Developing
Finland,2000,77.5,-1.2471566289156564,Developing
France,2015,82.4,-0.4558731414109753,Developing
France,2014,82.2,-0.24866803736267282,Developing
France,2013,82.0,-0.24866803736267282,Developing
France,2012,81.5,-0.24866803736267282,Developing
France,2011,81.7,-0.24866803736267282,Developing
France,2010,81.3,-0.24866803736267282,Developing
France,2009,81.1,-0.24866803736267282,Developing
France,2008,89.0,-0.24866803736267282,Developing
France,2007,89.0,-0.24866803736267282,Developing
France,2006,86.0,-0.24866803736267282,Developing
France,2005,81.0,-0.24866803736267282,Developing
France,2004,82.0,-0.24866803736267282,Developing
France,2003,79.3,-0.24866803736267282,Developing
France,2002,79.2,-0.24866803736267282,Developing
France,2001,79.0,-0.24866803736267282,Developing
France,2000,78.8,-0.24866803736267282,Developing
Gabon,2015,66.0,-0.4558731414109753,Developing
Gabon,2014,65.5,-0.4558731414109753,Developing
Gabon,2013,64.6,-0.4558731414109753,Developing
Gabon,2012,63.5,-0.4558731414109753,Developing
Gabon,2011,62.8,-0.4558731414109753,Developing
Gabon,2010,62.3,-0.4558731414109753,Developing
Gabon,2009,61.7,-0.4558731414109753,Developing
Gabon,2008,61.6,-0.4558731414109753,Developing
Gabon,2007,61.6,-0.4558731414109753,Developing
Gabon,2006,61.4,-0.4558731414109753,Developing
Gabon,2005,65.0,-0.4558731414109753,Developing
Gabon,2004,59.7,-0.4558731414109753,Developing
Gabon,2003,59.7,-0.4558731414109753,Developing
Gabon,2002,59.7,-0.4558731414109753,Developing
Gabon,2001,59.8,-0.4558731414109753,Developing
Gabon,2000,61.0,-0.4558731414109753,Developing
Gambia,2015,61.1,-0.24866803736267282,Developing
Gambia,2014,68.0,-0.24866803736267282,Developing
Gambia,2013,66.0,-0.24866803736267282,Developing
Gambia,2012,62.0,-0.24866803736267282,Developing
Gambia,2011,59.8,-0.24866803736267282,Developing
Gambia,2010,59.3,-0.24866803736267282,Developing
Gambia,2009,59.0,-0.24866803736267282,Developing
Gambia,2008,58.7,-0.24866803736267282,Developing
Gambia,2007,58.5,-0.24866803736267282,Developing
Gambia,2006,58.2,-0.24866803736267282,Developing
Gambia,2005,57.7,-0.24866803736267282,Developing
Gambia,2004,57.3,-0.24866803736267282,Developing
Gambia,2003,57.0,-0.24866803736267282,Developing
Gambia,2002,56.6,-0.24866803736267282,Developing
Gambia,2001,56.3,-0.24866803736267282,Developing
Gambia,2000,55.9,-0.24866803736267282,Developing
Georgia,2015,74.4,-0.7479123331391645,Developing
Georgia,2014,74.5,-0.7479123331391645,Developing
Georgia,2013,74.5,-0.7479123331391645,Developing
Georgia,2012,74.2,-0.7479123331391645,Developing
Georgia,2011,73.9,-0.7479123331391645,Developing
Georgia,2010,73.8,-0.7479123331391645,Developing
Georgia,2009,73.2,-0.7479123331391645,Developing
Georgia,2008,73.9,-0.7479123331391645,Developing
Georgia,2007,74.4,-0.7479123331391645,Developing
Georgia,2006,73.9,-0.7479123331391645,Developing
Georgia,2005,73.9,-0.7479123331391645,Developing
Georgia,2004,72.3,-0.7479123331391645,Developing
Georgia,2003,72.7,-0.7479123331391645,Developing
Georgia,2002,71.7,-0.4558731414109753,Developing
Georgia,2001,73.0,-0.4558731414109753,Developing
Georgia,2000,71.8,-0.4558731414109753,Developing
Ghana,2015,62.4,1.3728412468195619,Developing
Ghana,2014,62.1,1.3728412468195619,Developing
Ghana,2013,61.9,1.3915502797357338,Developing
Ghana,2012,61.6,1.4097856149895112,Developing
Ghana,2011,61.2,1.4275706487158306,Developing
Ghana,2010,69.0,1.4275706487158306,Developing
Ghana,2009,66.0,1.4449270854228329,Developing
Ghana,2008,63.0,1.4449270854228329,Developing
Ghana,2007,59.9,1.4449270854228329,Developing
Ghana,2006,59.4,1.4449270854228329,Developing
Ghana,2005,58.9,1.4449270854228329,Developing
Ghana,2004,58.3,1.4449270854228329,Developing
Ghana,2003,57.9,1.4449270854228329,Developing
Ghana,2002,57.6,1.4618750972423902,Developing
Ghana,2001,57.4,1.4618750972423902,Developing
Ghana,2000,57.2,1.4784334648708335,Developing
Greece,2015,81.0,-1.2471566289156564,Developing
Greece,2014,88.0,-1.2471566289156564,Developing
Greece,2013,86.0,-1.2471566289156564,Developing
Greece,2012,84.0,-1.2471566289156564,Developing
Greece,2011,85.0,-1.2471566289156564,Developing
Greece,2010,83.0,-1.2471566289156564,Developing
Greece,2009,80.0,-1.2471566289156564,Developing
Greece,2008,79.9,-1.2471566289156564,Developing
Greece,2007,79.4,-1.2471566289156564,Developing
Greece,2006,79.7,-1.2471566289156564,Developing
Greece,2005,79.3,-1.2471566289156564,Developing
Greece,2004,79.2,-1.2471566289156564,Developing
Greece,2003,79.1,-1.2471566289156564,Developing
Greece,2002,79.0,-0.7479123331391645,Developing
Greece,2001,78.7,-0.7479123331391645,Developing
Greece,2000,78.2,-0.7479123331391645,Developing
Grenada,2015,73.6,-1.2471566289156564,Developing
Grenada,2014,73.5,-1.2471566289156564,Developing
Grenada,2013,73.3,-1.2471566289156564,Developing
Grenada,2012,73.1,-1.2471566289156564,Developing
Grenada,2011,72.9,-1.2471566289156564,Developing
Grenada,2010,72.6,-1.2471566289156564,Developing
Grenada,2009,72.4,-1.2471566289156564,Developing
Grenada,2008,72.1,-1.2471566289156564,Developing
Grenada,2007,71.9,-1.2471566289156564,Developing
Grenada,2006,71.7,-1.2471566289156564,Developing
Grenada,2005,71.5,-1.2471566289156564,Developing
Grenada,2004,73.0,-1.2471566289156564,Developing
Grenada,2003,71.1,-1.2471566289156564,Developing
Grenada,2002,79.0,-1.2471566289156564,Developing
Grenada,2001,77.0,-1.2471566289156564,Developing
Grenada,2000,74.0,-1.2471566289156564,Developing
Guatemala,2015,71.9,0.47994487331785024,Developing
Guatemala,2014,71.7,0.47994487331785024,Developing
Guatemala,2013,71.4,0.5426154501420082,Developing
Guatemala,2012,71.3,0.5426154501420082,Developing
Guatemala,2011,71.1,0.5426154501420082,Developing
Guatemala,2010,77.0,0.6002667922310528,Developing
Guatemala,2009,76.0,0.6002667922310528,Developing
Guatemala,2008,79.0,0.6536435979181517,Developing
Guatemala,2007,75.0,0.6536435979181517,Developing
Guatemala,2006,69.7,0.7033362151647169,Developing
Guatemala,2005,69.2,0.7033362151647169,Developing
Guatemala,2004,69.6,0.7498205541903106,Developing
Guatemala,2003,69.4,0.7498205541903106,Developing
Guatemala,2002,69.3,0.7934858787769475,Developing
Guatemala,2001,68.4,0.7934858787769475,Developing
Guatemala,2000,67.7,0.8346546418701971,Developing
Guinea,2015,59.0,1.1266938335983865,Developing
Guinea,2014,58.1,1.1528878936946436,Developing
Guinea,2013,58.8,1.1528878936946436,Developing
Guinea,2012,58.4,1.178162671892389,Developing
Guinea,2011,58.1,1.178162671892389,Developing
Guinea,2010,57.8,1.2025805109412087,Developing
Guinea,2009,57.3,1.2025805109412087,Developing
Guinea,2008,56.8,1.2261976192019328,Developing
Guinea,2007,56.4,1.2490648499668024,Developing
Guinea,2006,55.6,1.2490648499668024,Developing
Guinea,2005,54.7,1.271228360822531,Developing
Guinea,2004,54.0,1.2927301745534394,Developing
Guinea,2003,53.3,1.3136086587173523,Developing
Guinea,2002,52.9,1.333898937646689,Developing
Guinea,2001,52.5,1.3536332479882434,Developing
Guinea,2000,52.5,1.3728412468195619,Developing
Guinea-Bissau,2015,58.9,-0.08794727233996404,Developing
Guinea-Bissau,2014,58.4,-0.08794727233996404,Developing
Guinea-Bissau,2013,58.1,-0.08794727233996404,Developing
Guinea-Bissau,2012,57.6,-0.08794727233996404,Developing
Guinea-Bissau,2011,57.1,-0.08794727233996404,Developing
Guinea-Bissau,2010,56.7,-0.08794727233996404,Developing
Guinea-Bissau,2009,56.3,-0.08794727233996404,Developing
Guinea-Bissau,2008,55.6,0.04337115436551633,Developing
Guinea-Bissau,2007,55.0,0.04337115436551633,Developing
Guinea-Bissau,2006,54.4,0.04337115436551633,Developing
Guinea-Bissau,2005,53.9,0.04337115436551633,Developing
Guinea-Bissau,2004,53.5,0.04337115436551633,Developing
Guinea-Bissau,2003,53.0,0.04337115436551633,Developing
Guinea-Bissau,2002,52.8,0.04337115436551633,Developing
Guinea-Bissau,2001,52.5,0.04337115436551633,Developing
Guinea-Bissau,2000,52.1,0.04337115436551633,Developing
Guyana,2015,66.2,-1.2471566289156564,Developing
Guyana,2014,66.0,-1.2471566289156564,Developing
Guyana,2013,65.9,-1.2471566289156564,Developing
Guyana,2012,65.8,-1.2471566289156564,Developing
Guyana,2011,65.6,-1.2471566289156564,Developing
Guyana,2010,65.9,-1.2471566289156564,Developing
Guyana,2009,66.1,-1.2471566289156564,Developing
Guyana,2008,66.3,-0.7479123331391645,Developing
Guyana,2007,65.7,-0.7479123331391645,Developing
Guyana,2006,65.2,-0.7479123331391645,Developing
Guyana,2005,65.0,-0.7479123331391645,Developing
Guyana,2004,65.1,-0.7479123331391645,Developing
Guyana,2003,65.3,-0.7479123331391645,Developing
Guyana,2002,65.3,-0.7479123331391645,Developing
Guyana,2001,65.4,-0.7479123331391645,Developing
Guyana,2000,65.4,-0.7479123331391645,Developing
Haiti,2015,63.5,0.7033362151647169,Developing
Haiti,2014,63.1,0.7033362151647169,Developing
Haiti,2013,62.7,0.7033362151647169,Developing
Haiti,2012,62.3,0.7498205541903106,Developing
Haiti,2011,62.3,0.7498205541903106,Developing
Haiti,2009,62.5,0.7934858787769475,Developing
Haiti,2008,62.1,0.7934858787769475,Developing
Haiti,2007,61.8,0.8346546418701971,Developing
Haiti,2006,61.1,0.8346546418701971,Developing
Haiti,2005,65.0,0.8346546418701971,Developing
Haiti,2004,58.7,0.8735969510430701,Developing
Haiti,2003,59.7,0.8735969510430701,Developing
Haiti,2002,59.3,0.9105413192130194,Developing
Haiti,2001,58.9,0.9105413192130194,Developing
Haiti,2000,58.6,0.945682789646341,Developing
Honduras,2015,74.6,-0.24866803736267282,Developing
Honduras,2014,74.5,-0.24866803736267282,Developing
Honduras,2013,74.3,-0.08794727233996404,Developing
Honduras,2012,74.1,-0.08794727233996404,Developing
Honduras,2011,73.9,-0.08794727233996404,Developing
Honduras,2010,73.6,-0.08794727233996404,Developing
Honduras,2009,73.4,-0.08794727233996404,Developing
Honduras,2008,73.2,-0.08794727233996404,Developing
Honduras,2007,73.0,0.04337115436551633,Developing
Honduras,2006,72.8,0.04337115436551633,Developing
Honduras,2005,72.5,0.04337115436551633,Developing
Honduras,2004,72.2,0.04337115436551633,Developing
Honduras,2003,71.9,0.1543993021416601,Developing
Honduras,2002,71.6,0.1543993021416601,Developing
Honduras,2001,71.3,0.1543993021416601,Developing
Honduras,2000,71.0,0.1543993021416601,Developing
Iran (Islamic Republic of),2015,75.5,0.8735969510430701,Developing
Iran (Islamic Republic of),2014,75.4,0.9105413192130194,Developing
Iran (Islamic Republic of),2013,75.3,0.945682789646341,Developing
Iran (Islamic Republic of),2012,75.1,0.9791891690943421,Developing
Iran (Islamic Republic of),2011,74.7,1.0112058742373566,Developing
Iran (Islamic Republic of),2010,74.1,1.0112058742373566,Developing
Iran (Islamic Republic of),2009,73.3,1.0418597459185,Developing
Iran (Islamic Republic of),2008,72.7,1.071262084235728,Developing
Iran (Islamic Republic of),2007,72.4,1.0995110880075447,Developing
Iran (Islamic Republic of),2006,72.2,1.1266938335983865,Developing
Iran (Islamic Republic of),2005,72.0,1.1528878936946436,Developing
Iran (Islamic Republic of),2004,71.8,1.178162671892389,Developing
Iran (Islamic Republic of),2003,75.0,1.2025805109412087,Developing
Iran (Islamic Republic of),2002,71.2,1.2490648499668024,Developing
Iran (Islamic Republic of),2001,78.0,1.2927301745534394,Developing
Iran (Islamic Republic of),2000,73.0,1.333898937646689,Developing
Iraq,2015,68.9,1.271228360822531,Developing
Iraq,2014,67.9,1.271228360822531,Developing
Iraq,2013,69.5,1.271228360822531,Developing
Iraq,2012,76.0,1.271228360822531,Developing
Iraq,2011,77.0,1.271228360822531,Developing
Iraq,2010,76.0,1.271228360822531,Developing
Iraq,2009,74.0,1.271228360822531,Developing
Iraq,2008,69.3,1.271228360822531,Developing
Iraq,2007,65.9,1.2490648499668024,Developing
Iraq,2006,64.7,1.2490648499668024,Developing
Iraq,2005,66.8,1.2490648499668024,Developing
Iraq,2004,67.2,1.2261976192019328,Developing
Iraq,2003,66.5,1.2261976192019328,Developing
Iraq,2002,74.0,1.2261976192019328,Developing
Iraq,2001,72.0,1.2261976192019328,Developing
Iraq,2000,70.0,1.2261976192019328,Developing
Israel,2015,82.5,-1.2471566289156564,Developing
Israel,2014,82.2,-0.7479123331391645,Developing
Israel,2013,82.1,-0.7479123331391645,Developing
Israel,2012,81.8,-0.7479123331391645,Developing
Israel,2011,81.8,-0.7479123331391645,Developing
Israel,2010,81.7,-0.7479123331391645,Developing
Israel,2009,81.5,-0.7479123331391645,Developing
Israel,2008,81.0,-0.7479123331391645,Developing
Israel,2007,84.0,-0.7479123331391645,Developing
Israel,2006,84.0,-0.7479123331391645,Developing
Israel,2005,80.0,-0.7479123331391645,Developing
Israel,2004,81.0,-0.7479123331391645,Developing
Israel,2003,79.7,-0.7479123331391645,Developing
Israel,2002,79.3,-0.7479123331391645,Developing
Israel,2001,79.3,-0.7479123331391645,Developing
Israel,2000,78.9,-0.7479123331391645,Developing
Jamaica,2015,76.2,-0.7479123331391645,Developing
Jamaica,2014,75.8,-0.7479123331391645,Developing
Jamaica,2013,75.6,-0.7479123331391645,Developing
Jamaica,2012,75.3,-0.7479123331391645,Developing
Jamaica,2011,75.2,-0.7479123331391645,Developing
Jamaica,2010,75.0,-0.7479123331391645,Developing
Jamaica,2009,74.7,-0.7479123331391645,Developing
Jamaica,2008,74.5,-0.7479123331391645,Developing
Jamaica,2007,74.2,-0.7479123331391645,Developing
Jamaica,2006,74.0,-0.7479123331391645,Developing
Jamaica,2005,73.5,-0.7479123331391645,Developing
Jamaica,2004,73.3,-0.7479123331391645,Developing
Jamaica,2003,73.1,-0.7479123331391645,Developing
Jamaica,2002,73.0,-0.7479123331391645,Developing
Jamaica,2001,72.7,-0.7479123331391645,Developing
Jamaica,2000,72.6,-0.7479123331391645,Developing
Jordan,2015,74.1,-0.08794727233996404,Developing
Jordan,2014,74.0,-0.08794727233996404,Developing
Jordan,2013,73.9,-0.08794727233996404,Developing
Jordan,2012,73.7,-0.08794727233996404,Developing
Jordan,2011,73.6,-0.08794727233996404,Developing
Jordan,2010,73.4,-0.08794727233996404,Developing
Jordan,2009,73.3,-0.08794727233996404,Developing
Jordan,2008,73.1,-0.08794727233996404,Developing
Jordan,2007,73.0,-0.08794727233996404,Developing
Jordan,2006,72.8,-0.08794727233996404,Developing
Jordan,2005,72.4,-0.08794727233996404,Developing
Jordan,2004,72.5,-0.08794727233996404,Developing
Jordan,2003,72.3,-0.08794727233996404,Developing
Jordan,2002,72.1,-0.08794727233996404,Developing
Jordan,2001,71.9,-0.08794727233996404,Developing
Jordan,2000,71.7,-0.08794727233996404,Developing
Kazakhstan,2015,72.0,-0.08794727233996404,Developing
Kazakhstan,2014,69.9,0.04337115436551633,Developing
Kazakhstan,2013,69.5,0.04337115436551633,Developing
Kazakhstan,2012,69.1,0.1543993021416601,Developing
Kazakhstan,2011,68.5,0.2505762584138188,Developing
Kazakhstan,2010,67.8,0.2505762584138188,Developing
Kazakhstan,2009,67.8,0.2505762584138188,Developing
Kazakhstan,2008,66.6,0.3354103460937056,Developing
Kazakhstan,2007,65.3,0.3354103460937056,Developing
Kazakhstan,2006,65.0,0.3354103460937056,Developing
Kazakhstan,2005,64.6,0.3354103460937056,Developing
Kazakhstan,2004,64.7,0.3354103460937056,Developing
Kazakhstan,2003,64.4,0.3354103460937056,Developing
Kazakhstan,2002,64.7,0.3354103460937056,Developing
Kazakhstan,2001,64.4,0.3354103460937056,Developing
Kazakhstan,2000,63.9,0.4112970234365279,Developing
Kenya,2015,63.4,1.6391542298935426,Developing
Kenya,2014,62.9,1.6648804385477511,Developing
Kenya,2013,62.6,1.6897193575674703,Developing
Kenya,2012,62.1,1.7018248067177002,Developing
Kenya,2011,61.2,1.7137301566112726,Developing
Kenya,2010,63.0,1.7254419149784248,Developing
Kenya,2009,59.1,1.736966277151022,Developing
Kenya,2008,57.9,1.759476148806745,Developing
Kenya,2007,56.8,1.7813037970918228,Developing
Kenya,2006,55.3,1.8024893617420377,Developing
Kiribati,2015,66.3,-1.2471566289156564,Developing
Kiribati,2014,66.1,-1.2471566289156564,Developing
Kiribati,2013,65.8,-1.2471566289156564,Developing
Kiribati,2012,65.7,-1.2471566289156564,Developing
Kiribati,2011,65.5,-1.2471566289156564,Developing
Kiribati,2010,65.3,-1.2471566289156564,Developing
Kiribati,2009,65.2,-1.2471566289156564,Developing
Kiribati,2008,65.1,-1.2471566289156564,Developing
Kiribati,2007,65.0,-1.2471566289156564,Developing
Kiribati,2006,65.0,-1.2471566289156564,Developing
Kiribati,2005,64.9,-1.2471566289156564,Developing
Kiribati,2004,64.8,-1.2471566289156564,Developing
Kiribati,2003,64.7,-1.2471566289156564,Developing
Kiribati,2002,64.6,-1.2471566289156564,Developing
Kiribati,2001,64.3,-1.2471566289156564,Developing
Kiribati,2000,64.1,-1.2471566289156564,Developing
Kuwait,2015,74.7,-1.2471566289156564,Developing
Kuwait,2014,74.6,-1.2471566289156564,Developing
Kuwait,2013,74.5,-0.7479123331391645,Developing
Kuwait,2012,74.3,-0.7479123331391645,Developing
Kuwait,2011,74.2,-0.7479123331391645,Developing
Kuwait,2010,74.0,-0.7479123331391645,Developing
Kuwait,2009,73.9,-0.7479123331391645,Developing
Kuwait,2008,73.8,-0.7479123331391645,Developing
Kuwait,2007,73.7,-0.7479123331391645,Developing
Kuwait,2006,73.6,-0.7479123331391645,Developing
