Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Dominican Republic,-0.6224666082080751,0.0,0.09374280844063632,-1.4795299238793627,0.2308970191707226,1.0407557239055618,1.142228147055349,0.5610216975186908,2.1338606450304827,0.3301192149336153,0.4487378053897027
Dominican Republic,-0.8408441063257779,0.0,0.03354062236624027,0.6016699749103678,0.2308970191707226,0.7058292203984415,0.4590432439779124,0.508160049304182,2.223777446289293,0.3138058736255101,0.40615533900455913
Dominican Republic,-1.0592216044434806,0.0,0.5904108435543962,-1.546665404485483,0.2308970191707226,0.689369924848227,1.1631320198542674,0.45001223626822234,2.395221816198448,0.3056492029714575,0.3635728726194156
Dominican Republic,-1.2775991025611835,0.0,0.3496020992568163,0.32193880571819966,0.2308970191707226,-2.588271931056593,-0.6757716200029633,0.3971505880537136,2.4770851116790924,0.26486584970119453,0.32099040623427205
Dominican Republic,-1.4959766006788862,0.0,0.31950100621961824,0.310749558950513,0.2308970191707226,0.8393846521879963,1.46289834671185,0.3442889398392049,2.5565752207316836,0.23223916708498413,0.32099040623427205
Dominican Republic,-1.7143540987965888,0.0,0.4399053783684082,0.1764785977382723,0.2308970191707226,-1.0109435721957611,-0.41991668231719237,0.29142729162469616,2.5565752207316836,0.19145581381472115,0.27840793984912776
Ecuador,1.5613083729689525,0.0,1.072028332149558,-0.47249771478755764,0.13277547545558552,-0.3761760521419003,-0.7055770753059937,0.8781915868057433,-0.6174111996589747,0.9092428313713488,1.0448923347817145
Ecuador,1.3429308748512498,0.0,1.0419272391123602,-0.43892997448449744,0.13277547545558552,1.487074265430026,-0.2010195280106818,0.841188433055587,-0.6174111996589747,0.8929294900632435,1.0448923347817145
Ecuador,1.1245533767335472,0.0,1.0419272391123602,-0.43892997448449744,0.13277547545558552,-0.3155123191062367,-0.3284898535556124,0.8041852793054307,-0.6174111996589747,0.7950494422146124,0.7893975364708525
Ecuador,0.9061758786158443,0.0,0.9666745065193662,-0.3717944938783771,0.2308970191707226,-0.4475481870960923,-0.43848518133299513,0.7671821255552748,-0.6174111996589747,0.7297960769821916,0.746815070085709
Ecuador,0.6877983804981416,0.0,0.936573413482168,-0.3270375068076302,0.2308970191707226,1.3205464803741835,1.4929820464383827,0.7301789718051185,-0.6174111996589747,0.6726993824038234,0.7042326037005647
Ecuador,0.4694208823804388,0.0,0.8914217739263721,-0.2934697665045701,0.2308970191707226,1.228799448306787,1.6408574810779075,-1.685598351597931,-0.6174111996589747,0.6156026878254552,0.6616501373154212
Ecuador,0.251043384262736,0.0,0.9064723204449701,-0.2599020262015099,0.2308970191707226,1.1566395860589846,1.093773422535829,-1.722601505348087,-0.6174111996589747,0.6074460171714027,0.6616501373154212
Ecuador,0.03266588614503322,0.0,0.831219587851976,-0.23752353266613643,0.2308970191707226,1.1602752668058467,0.5567073942092278,0.6191695105546501,-0.6174111996589747,0.5748193345551923,0.6190676709302776
Ecuador,-0.18571161197266955,0.0,0.8462701343705762,-1.6361793786269767,0.2308970191707226,-0.8180055963735119,-0.580549833683867,0.5821663568044942,-0.3788071445450729,0.558505993247087,0.5764852045451341
Ecuador,-0.4040891100903723,0.0,0.8011184948147801,-0.18157729882770282,0.31744635453605313,-0.8729294094025764,-0.5835143451269034,0.545163203054338,-0.15931269113033597,0.5340359812849294,0.5339027381599906
Ecuador,-0.6224666082080751,0.0,0.7710174017775822,-0.10325257145389577,0.31744635453605313,-0.9065118678552081,-0.5901893451514014,0.508160049304182,-0.15931269113033597,0.4932526280146663,0.5339027381599906
Ecuador,-0.8408441063257779,0.0,0.8011184948147801,-0.13682031175695594,0.31744635453605313,-1.021932660253917,-0.6011200311292477,0.4711568955540258,-0.15931269113033597,0.4443126040903516,0.4913202717748462
Ecuador,-1.0592216044434806,0.0,0.8011184948147801,-0.10325257145389577,0.31744635453605313,-1.1259716101618018,-0.5891137190428107,0.4341537418038695,-0.15931269113033597,0.41984259212819386,0.4487378053897027
Ecuador,-1.2775991025611835,0.0,0.6807141226659881,-0.03611709084777544,0.31744635453605313,0.62310945180851,0.4894514121059799,0.3971505880537136,-0.15931269113033597,0.3872159095119835,0.40615533900455913
Ecuador,-1.4959766006788862,0.0,0.6506130296287922,-0.024927844080088715,0.39486737321769483,-1.3111834183333546,-0.6125385683462996,0.3548612694821064,-0.15931269113033597,0.3464325562417205,0.3635728726194156
Ecuador,-1.7143540987965888,0.0,0.5603097505171981,0.031018389758344898,0.39486737321769483,0.2963217057947415,-0.16875612365931816,0.3178581157319505,-0.15931269113033597,0.3301192149336153,0.3635728726194156
Egypt,1.5613083729689525,0.0,1.493443634670324,-0.013738597312401991,1.6063347759189373,0.4536715397150707,-0.7055770753059937,1.2429369594858535,-0.6174111996589747,0.4932526280146663,0.6616501373154212
Egypt,1.3429308748512498,0.0,1.342938169484336,0.008639896222971453,1.6340671253628272,0.4536715397150707,-0.7055770753059937,-1.6591675274906765,-0.6174111996589747,0.47693928670656205,0.6616501373154212
Egypt,1.1245533767335472,0.0,1.493443634670324,-0.013738597312401991,1.6475504402341792,0.4536715397150707,-0.7055770753059937,1.1530721575211884,-0.6174111996589747,0.43615593343629905,0.5339027381599906
Egypt,0.9061758786158443,0.0,0.4399053783684082,0.05339688329371834,1.6475504402341792,0.4536715397150707,-0.7055770753059937,1.1107828389495815,-0.6174111996589747,0.3709025682038783,0.3635728726194156
Egypt,0.6877983804981416,0.0,0.7409163087403842,0.0869646235967785,1.6607907992285167,0.4536715397150707,-0.7055770753059937,1.0684935203779744,-0.6174111996589747,0.3545892268957731,0.3635728726194156
Egypt,0.4694208823804388,0.0,0.13889444799643227,0.14291085743521212,1.6475504402341792,0.4536715397150707,-0.7055770753059937,1.0262042018063675,-0.6174111996589747,0.3056492029714575,0.27840793984912776
Egypt,0.251043384262736,0.0,0.12384390147783433,0.15410010420289885,1.6475504402341792,0.4536715397150707,-0.7055770753059937,0.9839148832347607,-0.6174111996589747,0.2567091790471419,0.19324300707884068
Egypt,0.03266588614503322,0.0,0.10879335495923426,0.1317216106675254,1.6475504402341792,0.4536715397150707,-0.7055770753059937,0.9469117294846044,-0.6174111996589747,0.19145581381472115,0.1506605406936971
Egypt,-0.18571161197266955,0.0,0.09374280844063632,0.12053236389983868,1.6607907992285167,0.4536715397150707,-0.7055770753059937,0.9099085757344482,-0.6174111996589747,0.134359119236353,0.06549560792340928
Egypt,-0.4040891100903723,0.0,0.0636417154034383,0.16528935097058556,1.6607907992285167,0.4536715397150707,-0.7055770753059937,0.8781915868057433,-0.6174111996589747,0.06910575400393221,-0.019669324846877813
Egypt,-0.6224666082080751,0.0,0.04859116888484035,0.15410010420289885,1.6737968032397363,0.4536715397150707,-0.7055770753059937,0.841188433055587,-0.6174111996589747,0.012009059425564033,-0.062251791232021354
Egypt,-0.8408441063257779,0.0,-0.011611017189555688,0.1764785977382723,1.6865766043729693,0.4536715397150707,-0.7055770753059937,0.8094714441268817,-0.6174111996589747,-0.036930964498751544,-0.1474167240023092
Egypt,-1.0592216044434806,0.0,-0.07181320326395173,0.19885709127364573,1.7114881440444687,0.4536715397150707,-0.7055770753059937,0.7777544551981763,-0.6174111996589747,-0.05324430580685674,-0.1048342576171649
Egypt,-1.2775991025611835,0.0,-0.05676265674535165,0.18766784450595903,1.7355827630722558,0.4536715397150707,-0.7055770753059937,0.7513236310909219,-0.6174111996589747,-0.08587098842306712,-0.1474167240023092
Egypt,-1.4959766006788862,0.0,-0.07181320326395173,0.18766784450595903,1.7589123429436533,0.4536715397150707,-0.7055770753059937,0.719606642162217,-0.6174111996589747,-0.12665434169333012,-0.18999919038745275
Egypt,-1.7143540987965888,0.0,-0.04171211022675371,0.12053236389983868,1.7815239744986937,0.4536715397150707,-0.7055770753059937,-1.685598351597931,-0.6174111996589747,-0.1755943656176457,-0.2325816567725963
El Salvador,1.5613083729689525,0.0,0.6656635761473901,0.19885709127364573,-0.48983597503307746,1.1321248357024183,-0.7055770753059937,0.9786287184133098,-0.3788071445450729,0.41168592147414124,0.7042326037005647
El Salvador,0.9061758786158443,0.0,0.5904108435543962,0.2324248315767059,-0.48983597503307746,1.0719013022970696,3.0684247743889292,0.8729054219842923,-0.15931269113033597,0.3464325562417205,0.7042326037005647
El Salvador,0.6877983804981416,0.0,0.4399053783684082,0.4114527798596935,-0.48983597503307746,1.052613757401934,2.7974007445795808,0.835902268234136,-0.15931269113033597,0.3138058736255101,0.6190676709302776
El Salvador,0.4694208823804388,0.0,0.4399053783684082,0.34431729925357313,-0.48983597503307746,0.994423063712845,2.287922218999544,0.8041852793054307,-0.15931269113033597,0.2811791910092997,0.5764852045451341
El Salvador,0.251043384262736,0.0,0.3496020992568163,-1.5354761577177962,-0.48983597503307746,0.9691874813669834,1.9501959328534748,0.7671821255552748,-0.15931269113033597,0.2811791910092997,0.5339027381599906
El Salvador,0.03266588614503322,0.0,0.3947537388126123,0.3778850395566333,-0.48983597503307746,-0.8232821587657405,-0.3614547522940303,0.7301789718051185,-0.15931269113033597,0.2567091790471419,0.7893975364708525
El Salvador,-0.18571161197266955,0.0,0.31950100621961824,-1.5354761577177962,-0.48983597503307746,-0.8751855112070307,-0.372027088110954,-1.6803121867764799,-0.15931269113033597,0.24039583773903672,0.5764852045451341
El Salvador,-0.4040891100903723,0.0,0.8914217739263721,0.5681022346073076,-0.2784414220869209,-0.8108670706920754,-0.3373090313903681,-1.717315340526636,-0.3788071445450729,0.19145581381472115,0.5764852045451341
El Salvador,-0.6224666082080751,0.0,0.28939991318242025,0.590480728142681,-0.2784414220869209,0.8318398106582117,2.1043309029155197,0.624455675376101,-0.3788071445450729,0.134359119236353,0.4913202717748462
El Salvador,-0.8408441063257779,0.0,0.13889444799643227,0.6128592216780545,-0.2784414220869209,0.7725822550935426,1.8364992610117032,0.5821663568044942,-0.15931269113033597,0.06910575400393221,0.3635728726194156
El Salvador,-1.0592216044434806,0.0,0.12384390147783433,-1.4683406771116758,-0.2784414220869209,0.7374788078470523,1.8462469218317603,0.539877038232887,-0.15931269113033597,0.0038523887715114363,0.19324300707884068
El Salvador,-1.2775991025611835,0.0,0.5904108435543962,-1.5242869109501096,-0.2784414220869209,-1.113220588100642,-0.5162615242463907,0.4975877196612801,0.04390743115612796,-0.05324430580685674,0.10807807430855358
El Salvador,-1.4959766006788862,0.0,-0.02666156370815363,0.6576162087488013,-0.114471068039949,0.6778759787527583,1.4123998023144735,0.4552984010896733,0.04390743115612796,-0.10218432973117232,0.022913141538265732
El Salvador,-1.7143540987965888,0.0,-0.011611017189555688,0.6464269619811146,-0.114471068039949,0.6428009634662023,1.5499184707756009,0.4077229176966151,0.04390743115612796,-0.1674376949635931,-0.1048342576171649
Equatorial Guinea,-1.2775991025611835,0.0,-2.3444457275723694,1.9443795870327745,-0.2784414220869209,0.7960416544573008,0.7917606403325227,-0.9772522655235136,2.853320324727087,-0.6976212874770109,-1.4248907155566202
Equatorial Guinea,-1.4959766006788862,0.0,-2.4046479136467642,1.9443795870327745,-0.2784414220869209,0.6588822538918747,0.5557740430212696,-0.9983969248093173,2.395221816198448,-0.8199713472877999,-1.5100556483269072
Eritrea,1.5613083729689525,0.0,-0.6587845174893036,1.0604290923855233,0.01950246622456603,0.4536715397150707,-0.7055770753059937,-1.003683089630768,0.04390743115612796,-1.7090484485795325,-2.787529639881218
Eritrea,1.3429308748512498,0.0,-0.7039361570450995,1.1275645729916437,0.01950246622456603,0.4536715397150707,-0.7055770753059937,-1.0354000785594732,0.04390743115612796,-1.7253617898876377,-2.787529639881218
Eritrea,1.1245533767335472,0.0,-0.7641383431194956,1.1835108068300773,0.13277547545558552,0.4536715397150707,-0.7055770753059937,-1.0618309026667276,0.23310083873432189,-1.7416751311957428,-2.787529639881218
Eritrea,0.9061758786158443,0.0,-0.8243405291938904,1.2730247809715711,0.13277547545558552,0.4536715397150707,-0.7055770753059937,-1.088261726773982,0.4100794521898251,-1.7743018138119533,-2.787529639881218
Eritrea,0.6877983804981416,0.0,-0.9296943548240825,1.4072957421838117,0.13277547545558552,-0.4328422146641249,-0.5717793440617756,-1.1146925508812364,0.576325305382932,-1.8150851670822157,-2.787529639881218
Eritrea,0.4694208823804388,0.0,-1.0500987269728725,1.5415667033960525,0.13277547545558552,-0.5842053116170592,-0.5948816796425984,-1.1411233749884908,0.8813301046183434,-1.8232418377362682,-2.7449471734960746
Eritrea,0.251043384262736,0.0,-1.1554525526030646,1.68702691137598,0.13277547545558552,-2.4876587626290676,-0.6955316190263875,-1.1675541990957452,1.0219874354692198,-1.8395551790443736,-2.7023647071109305
Eritrea,0.03266588614503322,0.0,-0.3126219475615316,1.810108625820534,0.13277547545558552,-0.8945049934664275,-0.630542131304998,-1.1886988583815485,1.1557806407173905,-1.8069284964281631,-2.7023647071109305
Eritrea,-0.18571161197266955,0.0,-1.0651492734914714,1.888433353194341,0.13277547545558552,-0.9180228482957237,-0.6327223380240125,-1.209843517667352,1.4052449743687918,-1.8150851670822157,-2.659782240725787
Eritrea,-0.4040891100903723,0.0,-1.4113118434192433,1.966758080568148,0.2308970191707226,-0.9686000296643805,-0.6379592312523753,-1.2309881769531557,1.5219526617510875,-1.8150851670822157,-2.659782240725787
Estonia,1.5613083729689525,0.0,1.2827359834099399,-0.4613084680198709,-1.2971183046022081,0.457275333067569,-0.7055770753059937,1.1795029816284428,-0.6174111996589747,1.9206699924738697,2.109453994410307
Estonia,1.1245533767335472,0.0,1.17738215777975,-0.3717944938783771,-1.2971183046022081,0.5241584488031997,0.9607881320395344,1.131927498235385,-0.6174111996589747,1.8635732978955015,2.109453994410307
Estonia,0.03266588614503322,0.0,0.7710174017775822,0.07577537682909179,-1.2971183046022081,0.5094269087055077,0.7298036408593408,1.010345707342015,-0.6174111996589747,1.6922832141603972,1.9391241288697327
Estonia,-0.6224666082080751,0.0,0.5603097505171981,0.32193880571819966,-1.2971183046022081,0.23152478276593538,0.2733855797840478,0.9469117294846044,-0.6174111996589747,1.5046797891171884,1.853959196099445
Estonia,-0.8408441063257779,0.0,0.4850570179242042,0.38907428632432,-1.2971183046022081,-0.0986366577756874,-0.06069174373730984,0.931053235020252,-0.6174111996589747,1.4475830945388202,1.7687942633291571
Estonia,-1.0592216044434806,0.0,0.42485483184981027,0.4338312733950669,-1.2971183046022081,1.5744098549574455,0.1408555840589758,0.9151947405558991,-0.6174111996589747,1.390486399960452,1.7262117969440136
Estonia,-1.2775991025611835,0.0,0.31950100621961824,0.5681022346073076,-1.2971183046022081,-0.49617178249636235,-0.6557946708785577,0.8993362460915466,-0.6174111996589747,1.3333897053820838,1.6410468641737264
Estonia,-1.4959766006788862,0.0,1.342938169484336,0.7247516893549217,-1.2971183046022081,1.2011271537385417,-0.1403499003842917,0.8834777516271938,-0.6174111996589747,1.2518229988415577,1.4707169986331514
Estonia,-1.7143540987965888,0.0,1.342938169484336,0.6464269619811146,-1.2971183046022081,-2.426193447194971,-0.6714700367229752,0.8676192571628414,-0.6174111996589747,1.1131595977226636,1.2152222003222894
Fiji,1.5613083729689525,0.0,0.12384390147783433,0.310749558950513,-1.2971183046022081,1.2729959168222054,-0.7055770753059937,1.3275155966290675,-0.6174111996589747,0.8684594781010857,1.5984643977885828
Fiji,1.3429308748512498,0.0,0.09374280844063632,-1.5802331447885432,-1.2971183046022081,-0.4843552778508653,-0.38326561885534,1.2852262780574604,-0.6174111996589747,0.8113627835227176,1.5558819314034387
Fiji,1.1245533767335472,0.0,0.07869226192203624,0.35550654602125986,-1.2971183046022081,1.2468622132305303,2.232173127192561,1.2429369594858535,-0.6174111996589747,0.7461094182902968,1.4707169986331514
Fiji,0.9061758786158443,0.0,0.04859116888484035,0.38907428632432,-1.2971183046022081,1.209577542587266,2.046186592902692,-1.6591675274906765,-0.6174111996589747,0.7053260650200338,1.428134532248008
Fiji,0.6877983804981416,0.0,0.018490075847642333,0.4114527798596935,-1.2971183046022081,1.1747691059273218,1.8568258313644561,1.1583583223426395,-0.6174111996589747,0.6645427117497709,1.3429695994777202
Fiji,0.4694208823804388,0.0,0.0034395293290422524,-1.7704503398392175,-1.2971183046022081,1.0342918896142455,-0.3096450063780191,1.1160690037710326,-0.6174111996589747,0.640072699787613,1.3003871330925767
Fiji,0.251043384262736,0.0,-0.02666156370815363,-1.5354761577177962,-1.2971183046022081,0.96989999683929,-0.31878225874174804,1.0790658500208763,-0.6174111996589747,0.6237593584795078,1.257804666707433
Fiji,0.03266588614503322,0.0,-0.05676265674535165,-1.5019084174147361,-1.2971183046022081,1.1418604063910973,-0.18870921112912545,1.04206269627072,-0.6174111996589747,0.5911326758632974,1.172639733937146
Fiji,-0.18571161197266955,0.0,-0.07181320326395173,-1.4683406771116758,-1.2971183046022081,-0.5897330846444336,-0.6680170999391137,1.0050595425205642,-0.6174111996589747,0.5748193345551923,1.1300572675520018
Fiji,-0.4040891100903723,0.0,-0.08686374978254967,0.5681022346073076,-1.2971183046022081,1.0554669136819477,-0.373159454624986,0.9680563887704079,-0.6174111996589747,0.5503493225930345,1.0448923347817145
Fiji,-0.6224666082080751,0.0,-0.1169648428197477,0.6016699749103678,-1.2971183046022081,1.0357517347641134,-0.29492210302820127,0.925767070198801,-0.6174111996589747,0.5829760052092449,1.002309868396571
Fiji,-0.8408441063257779,0.0,-0.14706593585694572,0.6464269619811146,-1.2971183046022081,0.9611732930766048,-0.4250055658585967,0.8781915868057433,-0.6174111996589747,0.5177226399768241,0.7893975364708525
Fiji,-1.0592216044434806,0.0,-0.16211648237554366,-1.546665404485483,-1.2971183046022081,0.8320351941066549,0.9131372684075274,0.8253299385912345,-0.6174111996589747,0.5014092986687189,0.746815070085709
Fiji,-1.2775991025611835,0.0,-0.1771670288941416,-1.546665404485483,-1.2971183046022081,0.6503203463675964,0.6086283734061809,0.7724682903767257,-0.6174111996589747,0.4850959573606146,0.746815070085709
Fiji,-1.4959766006788862,0.0,-0.19221757541274168,0.6799947022841748,-1.2971183046022081,-1.1443593202591493,-0.573488532164594,0.719606642162217,-0.6174111996589747,0.45246927474440424,0.7042326037005647
Fiji,-1.7143540987965888,0.0,-0.20726812193133962,0.6799947022841748,-1.2971183046022081,-1.0289003701687036,-0.5062295102008909,-1.712029175705185,-0.6174111996589747,0.43615593343629905,0.6616501373154212
Finland,1.5613083729689525,0.0,1.8095051115608978,-0.9424460790304,-1.2971183046022081,1.154726079576247,-0.7055770753059937,1.2957986077003623,-0.6174111996589747,2.165370112095448,2.3223663263360255
Finland,0.6877983804981416,0.0,2.0954654954142757,-0.8305536113535328,-1.2971183046022081,-0.4370350823532164,-0.25267697140780365,-1.638022868204873,-0.6174111996589747,2.0430200522846587,2.2797838599508813
Finland,0.4694208823804388,0.0,1.628898553337714,-0.7969858710504726,-1.2971183046022081,1.2227813922269182,3.0677448369529725,-1.6591675274906765,-0.6174111996589747,2.0103933696684484,2.2372013935657384
Finland,0.251043384262736,0.0,1.598797460300516,-0.7746073775150991,-1.2971183046022081,1.2390100961700843,2.991657742632259,1.174216816806992,-0.6174111996589747,2.0430200522846587,2.3223663263360255
Finland,-0.4040891100903723,0.0,1.523544727707522,-0.7186611436766656,-1.2971183046022081,1.1293211061501753,2.641148974647404,1.1107828389495815,-0.6174111996589747,1.9696100163981853,2.4075312591063125
France,0.4694208823804388,0.0,1.8396062045980959,-0.8305536113535328,-0.2784414220869209,-0.5989238645674015,-0.24130021285276876,-1.6644536923121274,-0.6174111996589747,2.0511767229387114,1.8965416624845886
France,-0.18571161197266955,0.0,2.9984982865302037,-0.7969858710504726,-0.2784414220869209,-0.7008872831861948,-0.29272116325682657,1.1107828389495815,-0.6174111996589747,2.0022366990143956,1.9391241288697327
Gabon,1.5613083729689525,0.0,-0.4631274127475196,0.7695086764256686,-0.48983597503307746,1.5980034375745933,-0.7055770753059937,-0.06803191623396353,2.7089597971669477,0.5421926519389819,0.4487378053897027
Gambia,1.5613083729689525,0.0,-1.2006041921588604,1.1387538197593305,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.543786750164542,1.8449392745774515,-1.4480349876498493,-1.1268134508606138
Gambia,1.3429308748512498,0.0,-0.16211648237554366,1.1835108068300773,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.5755037390932474,1.8449392745774515,-1.4561916583039018,-1.1268134508606138
Gambia,1.1245533767335472,0.0,-0.4631274127475196,1.1835108068300773,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.6125068928434034,1.7414471151658244,-1.4888183409201123,-1.1268134508606138
Gambia,0.9061758786158443,0.0,-1.0651492734914714,1.2170785471331376,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.6442238817721088,1.5219526617510875,-1.5296016941903754,-1.1693959172457573
Gambia,0.6877983804981416,0.0,-1.3962612969006454,1.3065925212746312,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.6759408707008139,1.9446672374522882,-1.5214450235363228,-1.2119783836309015
Gambia,0.4694208823804388,0.0,-1.4715140294936393,1.3849172486484382,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.7129440244509699,2.223777446289293,-1.537758364844428,-1.1693959172457573
Gambia,0.251043384262736,0.0,-1.5166656690494353,1.4072957421838117,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.7446610133796753,2.7089597971669477,-1.5785417181146908,-1.1268134508606138
Gambia,0.03266588614503322,0.0,-1.5618173086052314,1.4184849889514985,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.7816641671298313,2.9227472417653804,-1.6437950833471118,-1.2545608500160452
Gambia,-0.18571161197266955,0.0,-1.5919184016424293,1.4296742357191852,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.8133811560585367,2.990459737524658,-1.6927351072714272,-1.3397257827863323
Gambia,-0.4040891100903723,0.0,-1.6370700411982253,1.4296742357191852,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.8503843098086927,2.9227472417653804,-1.7335184605416902,-1.4674731819417637
Gambia,-0.6224666082080751,0.0,-1.7123227737912192,1.4968097163253056,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-1.8336109665985554,2.9227472417653804,-1.757988472503848,-1.5952205810971947
Gambia,-0.8408441063257779,0.0,-1.7725249598656154,1.519188209860679,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-1.8653279555272606,2.853320324727087,-1.8232418377362682,-1.6803855138674821
Gambia,-1.0592216044434806,0.0,-1.8176765994214112,1.5303774566283657,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.9455352765948085,2.7089597971669477,-1.8966518736227418,-1.8081329130229131
Gambia,-1.2775991025611835,0.0,-1.8778787854958063,1.5415667033960525,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-0.9772522655235136,2.5565752207316836,-1.9211218855848995,-1.935880312178344
Gambia,-1.4959766006788862,0.0,-1.9230304250516033,-1.7592610930715307,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-1.0089692544522189,2.395221816198448,-1.9863752508173202,-2.0210452449486316
Gambia,-1.7143540987965888,0.0,-1.9832326111259984,-1.423583690040929,-0.2784414220869209,0.4536715397150707,-0.7055770753059937,-1.0354000785594732,2.1338606450304827,-2.0434719453956887,-2.148792644104063
Georgia,1.5613083729689525,0.0,0.8011184948147801,-0.3494160003430037,-0.7877798633445644,1.058598215460464,-0.7055770753059937,0.9839148832347607,-0.6174111996589747,1.145786280338874,1.002309868396571
Georgia,1.3429308748512498,0.0,0.8161690413333781,-0.39417298741375056,-0.7877798633445644,1.1887102843595994,0.7069119801843249,0.9363393998417026,-0.6174111996589747,1.0723762444524008,0.831980002855996
Georgia,1.1245533767335472,0.0,0.8161690413333781,-0.3606052471106904,-0.7877798633445644,1.1601675246408,0.44477346261272493,0.8887639164486447,-0.6174111996589747,1.0397495618361903,0.831980002855996
Georgia,0.9061758786158443,0.0,0.7710174017775822,-1.6473686253946636,-0.7877798633445644,1.135171772834832,0.3036979373982041,0.8464745978770379,-0.6174111996589747,0.9908095379118746,0.7893975364708525
Georgia,0.6877983804981416,0.0,0.7258657622217862,-0.3717944938783771,-0.7877798633445644,1.0502653248716602,0.5632024910752448,0.8041852793054307,-0.6174111996589747,0.9337128433335066,0.746815070085709
Georgia,0.4694208823804388,0.0,0.7108152157031862,-0.3158482600399435,-0.7877798633445644,0.8674779089404281,0.5327471644859657,0.7618959607338238,-0.6174111996589747,0.9010861607172961,0.746815070085709
Georgia,0.251043384262736,0.0,0.6205119365915942,-0.3046590132722568,-0.7877798633445644,-1.0275887326328137,-0.5873943829360682,0.7248928069836675,-0.6174111996589747,0.8684594781010857,0.5339027381599906
Georgia,0.03266588614503322,0.0,0.7258657622217862,-0.3606052471106904,-0.7877798633445644,0.9223368787696185,0.262276375759314,-1.6961706812408326,-0.6174111996589747,0.8766161487551384,0.6616501373154212
Georgia,-0.18571161197266955,0.0,0.8011184948147801,-1.6585578721623502,-0.7877798633445644,0.7286677286450264,-0.028520408714654524,0.6508864994833554,-0.6174111996589747,0.7705794302524546,0.40615533900455913
Georgia,-0.4040891100903723,0.0,0.7258657622217862,-0.38298374064606383,-0.7877798633445644,0.5001449152889609,-0.0033350723717405022,0.6138833457331996,-0.6174111996589747,0.7053260650200338,0.4487378053897027
Georgia,-0.6224666082080751,0.0,0.7258657622217862,-0.3606052471106904,-0.7877798633445644,-1.4959915530469041,-0.6453431490750962,0.5821663568044942,-0.6174111996589747,0.6156026878254552,0.27840793984912776
Georgia,-0.8408441063257779,0.0,0.4850570179242042,-0.2934697665045701,-0.7877798633445644,-1.6446313578757699,-0.6600897225146058,0.5557355326972399,-0.6174111996589747,0.5421926519389819,0.19324300707884068
Georgia,-1.0592216044434806,0.0,0.5452592039986002,-0.3158482600399435,-0.7877798633445644,-0.060983281758460156,-0.2557021373970824,0.5240185437685345,-0.6174111996589747,0.46062594539845686,0.10807807430855358
Georgia,-1.2775991025611835,0.0,0.3947537388126123,-0.2039557923630763,-0.48983597503307746,-0.20060832537529558,-0.31937217986766303,0.4975877196612801,-0.6174111996589747,0.40352925082008867,0.10807807430855358
Georgia,-1.4959766006788862,0.0,0.5904108435543962,-0.43892997448449744,-0.48983597503307746,-0.24857320645524095,-0.34140612783780516,0.4711568955540258,-0.6174111996589747,0.3709025682038783,0.06549560792340928
Ghana,1.5613083729689525,0.0,-1.0049470874170765,0.993293611779403,1.3758529149282492,0.24503053441958825,-0.7055770753059937,-0.4750666074856806,0.576325305382932,-0.42845115589327615,-0.062251791232021354
Ghana,1.3429308748512498,0.0,-1.0500987269728725,1.0380505988501498,1.3758529149282492,0.2857466940260429,-0.08264390596659209,-0.506783596414386,0.7330660650161896,-0.4202944852392236,0.06549560792340928
Ghana,1.1245533767335472,0.0,-1.0801998200100704,1.0492398456178367,1.3949402229727803,0.47490302855321,-0.522742993588775,-0.543786750164542,0.8813301046183434,-0.46923450916353915,-0.019669324846877813
Ghana,0.9061758786158443,0.0,-1.1253514595658665,1.0828075859208968,1.4135442557329818,0.38907862092837786,0.2631492020539543,-0.5755037390932474,0.8813301046183434,-0.5263312037419073,-0.1474167240023092
Ghana,0.6877983804981416,0.0,-1.1855536456402613,1.1499430665270172,1.4316888823867306,0.3617102561312949,0.7307576108800882,-0.6072207280219525,1.4052449743687918,-0.5997412396283798,-0.27516412315773986
Ghana,0.4694208823804388,0.0,-0.011611017189555688,1.194700053597764,1.4316888823867306,0.216061230117106,0.5442851702086569,-0.6389377169506578,2.040895242294296,-0.656837934206748,-0.44549398869831475
Ghana,0.251043384262736,0.0,-0.4631274127475196,1.239457040668511,1.4493962462823597,-1.3403697927042286,-0.5096442426682843,-0.670654705879363,2.223777446289293,-0.6976212874770109,-0.4880764550834583
